rep	ct0	ct1	ct2	ct3	selected	convergent	rel_conv
1139	1527	31	1	0	32	1	0.03125
114	1510	28	1	0	29	1	0.034482758620689655
1140	1531	34	1	0	35	1	0.02857142857142857
1141	1476	25	2	0	27	2	0.07407407407407407
1142	1510	29	0	0	29	0	0
1143	1537	31	0	0	31	0	0
1144	1490	39	0	0	39	0	0
1145	1520	39	2	0	41	2	0.04878048780487805
1146	1507	33	1	0	34	1	0.029411764705882353
1147	1520	33	3	0	36	3	0.08333333333333333
1148	1516	29	1	0	30	1	0.03333333333333333
1149	1528	33	0	0	33	0	0
115	1525	40	2	0	42	2	0.047619047619047616
1150	1498	25	0	0	25	0	0
1151	1531	27	0	0	27	0	0
1152	1500	27	2	0	29	2	0.06896551724137931
1153	1511	24	1	0	25	1	0.04
1154	1536	30	0	0	30	0	0
1155	1518	44	1	0	45	1	0.022222222222222223
1156	1531	28	0	0	28	0	0
1157	1506	31	1	0	32	1	0.03125
1158	1532	31	1	0	32	1	0.03125
1159	1515	28	1	0	29	1	0.034482758620689655
116	1515	26	2	0	28	2	0.07142857142857142
1160	1507	24	1	0	25	1	0.04
1161	1491	34	0	0	34	0	0
1162	1490	26	0	0	26	0	0
1163	1532	32	1	0	33	1	0.030303030303030304
1164	1510	23	3	0	26	3	0.11538461538461539
1165	1530	18	0	0	18	0	0
1166	1514	30	0	0	30	0	0
1167	1511	38	0	0	38	0	0
1168	1490	36	1	0	37	1	0.02702702702702703
1169	1491	27	0	0	27	0	0
117	1508	36	0	0	36	0	0
1170	1534	28	1	0	29	1	0.034482758620689655
1171	1492	33	1	0	34	1	0.029411764705882353
1172	1539	23	2	0	25	2	0.08
1173	1520	26	0	0	26	0	0
1174	1515	32	0	0	32	0	0
1175	1515	39	1	0	40	1	0.025
1176	1515	33	1	0	34	1	0.029411764705882353
1177	1493	44	1	0	45	1	0.022222222222222223
1178	1533	33	4	0	37	4	0.10810810810810811
1179	1526	30	0	0	30	0	0
118	1496	40	1	0	41	1	0.024390243902439025
1180	1518	27	1	0	28	1	0.03571428571428571
1181	1488	36	1	0	37	1	0.02702702702702703
1182	1530	29	1	0	30	1	0.03333333333333333
1183	1504	25	0	0	25	0	0
1184	1544	28	0	0	28	0	0
1185	1495	29	0	0	29	0	0
1186	1502	36	2	0	38	2	0.05263157894736842
1187	1494	35	5	0	40	5	0.125
1188	1545	22	0	0	22	0	0
1189	1518	27	0	0	27	0	0
119	1539	35	2	0	37	2	0.05405405405405406
1190	1521	19	2	0	21	2	0.09523809523809523
1191	1487	29	0	0	29	0	0
1192	1471	29	1	0	30	1	0.03333333333333333
1193	1512	22	1	0	23	1	0.043478260869565216
1194	1521	37	0	0	37	0	0
1195	1489	31	3	0	34	3	0.08823529411764706
1196	1532	27	1	0	28	1	0.03571428571428571
1197	1496	30	1	0	31	1	0.03225806451612903
1198	1467	43	1	0	44	1	0.022727272727272728
1199	1526	26	1	0	27	1	0.037037037037037035
12	1507	37	1	0	38	1	0.02631578947368421
120	1481	27	0	0	27	0	0
1200	1489	34	0	0	34	0	0
1201	1515	30	1	0	31	1	0.03225806451612903
1202	1480	28	1	0	29	1	0.034482758620689655
1203	1547	28	1	0	29	1	0.034482758620689655
1204	1502	37	1	0	38	1	0.02631578947368421
1205	1513	29	4	0	33	4	0.12121212121212122
1206	1513	25	2	0	27	2	0.07407407407407407
1207	1524	30	1	0	31	1	0.03225806451612903
1208	1501	25	0	0	25	0	0
1209	1522	28	0	0	28	0	0
121	1519	33	2	0	35	2	0.05714285714285714
1210	1526	33	0	0	33	0	0
1211	1544	33	1	0	34	1	0.029411764705882353
1212	1504	30	0	0	30	0	0
1213	1556	30	0	0	30	0	0
1214	1522	32	2	0	34	2	0.058823529411764705
1215	1538	25	1	0	26	1	0.038461538461538464
1216	1496	38	1	0	39	1	0.02564102564102564
1217	1539	35	0	0	35	0	0
1218	1517	29	0	0	29	0	0
1219	1486	34	1	0	35	1	0.02857142857142857
122	1495	36	2	0	38	2	0.05263157894736842
1220	1498	22	0	0	22	0	0
1221	1522	31	0	0	31	0	0
1222	1528	28	1	0	29	1	0.034482758620689655
1223	1509	31	2	0	33	2	0.06060606060606061
1224	1505	26	0	0	26	0	0
1225	1529	33	1	0	34	1	0.029411764705882353
1226	1491	36	2	0	38	2	0.05263157894736842
1227	1533	35	1	0	36	1	0.027777777777777776
1228	1501	30	1	0	31	1	0.03225806451612903
1229	1515	31	1	0	32	1	0.03125
123	1504	34	0	0	34	0	0
1230	1518	40	1	0	41	1	0.024390243902439025
1231	1527	30	1	0	31	1	0.03225806451612903
1232	1548	28	1	0	29	1	0.034482758620689655
1233	1515	28	1	0	29	1	0.034482758620689655
1234	1525	38	2	0	40	2	0.05
1235	1469	36	3	0	39	3	0.07692307692307693
1236	1517	33	1	0	34	1	0.029411764705882353
1237	1516	32	0	0	32	0	0
1238	1515	28	0	0	28	0	0
1239	1507	22	3	0	25	3	0.12
124	1496	33	0	0	33	0	0
1240	1545	29	0	0	29	0	0
1241	1493	25	0	0	25	0	0
1242	1517	37	0	0	37	0	0
1243	1503	23	1	0	24	1	0.041666666666666664
1244	1510	30	1	0	31	1	0.03225806451612903
1245	1473	24	1	0	25	1	0.04
1246	1520	23	1	0	24	1	0.041666666666666664
1247	1492	30	1	0	31	1	0.03225806451612903
1248	1532	17	3	0	20	3	0.15
1249	1499	25	2	0	27	2	0.07407407407407407
125	1534	24	2	0	26	2	0.07692307692307693
1250	1509	29	1	0	30	1	0.03333333333333333
1251	1525	33	2	0	35	2	0.05714285714285714
1252	1513	39	0	0	39	0	0
1253	1494	37	0	0	37	0	0
1254	1505	28	3	0	31	3	0.0967741935483871
1255	1546	36	0	0	36	0	0
1256	1513	34	0	0	34	0	0
1257	1536	39	3	0	42	3	0.07142857142857142
1258	1519	25	0	0	25	0	0
1259	1498	25	0	0	25	0	0
126	1486	38	0	0	38	0	0
1260	1510	23	2	0	25	2	0.08
1261	1512	32	2	0	34	2	0.058823529411764705
1262	1510	34	1	0	35	1	0.02857142857142857
1263	1465	38	1	0	39	1	0.02564102564102564
1264	1504	28	2	0	30	2	0.06666666666666667
1265	1503	31	1	0	32	1	0.03125
1266	1529	25	2	0	27	2	0.07407407407407407
1267	1538	23	0	0	23	0	0
1268	1538	26	1	0	27	1	0.037037037037037035
1269	1534	35	0	0	35	0	0
127	1504	30	1	0	31	1	0.03225806451612903
1270	1500	22	0	0	22	0	0
1271	1530	25	0	0	25	0	0
1272	1516	32	2	0	34	2	0.058823529411764705
1273	1515	29	0	0	29	0	0
1274	1513	30	1	0	31	1	0.03225806451612903
1275	1495	25	1	0	26	1	0.038461538461538464
1276	1517	32	1	0	33	1	0.030303030303030304
1277	1504	37	0	0	37	0	0
1278	1526	30	2	0	32	2	0.0625
1279	1513	29	0	0	29	0	0
128	1494	28	0	0	28	0	0
1280	1500	29	0	0	29	0	0
1281	1506	32	0	0	32	0	0
1282	1504	33	0	0	33	0	0
1283	1531	30	0	0	30	0	0
1284	1515	26	1	0	27	1	0.037037037037037035
1285	1541	20	3	0	23	3	0.13043478260869565
1286	1488	27	1	0	28	1	0.03571428571428571
1287	1525	44	0	0	44	0	0
1288	1505	27	0	0	27	0	0
1289	1510	25	1	0	26	1	0.038461538461538464
129	1457	31	0	0	31	0	0
1290	1492	32	3	0	35	3	0.08571428571428572
1291	1499	31	0	0	31	0	0
1292	1512	25	0	0	25	0	0
1293	1530	22	0	0	22	0	0
1294	1490	35	0	0	35	0	0
1295	1515	37	1	0	38	1	0.02631578947368421
1296	1515	27	0	0	27	0	0
1297	1530	37	1	0	38	1	0.02631578947368421
1298	1525	36	2	0	38	2	0.05263157894736842
1299	1521	22	0	0	22	0	0
13	1470	30	0	0	30	0	0
130	1536	35	1	0	36	1	0.027777777777777776
1300	1527	29	1	0	30	1	0.03333333333333333
1301	1511	26	1	0	27	1	0.037037037037037035
1302	1506	27	1	0	28	1	0.03571428571428571
1303	1471	23	0	0	23	0	0
1304	1523	37	2	0	39	2	0.05128205128205128
1305	1531	34	0	0	34	0	0
1306	1521	22	1	0	23	1	0.043478260869565216
1307	1500	28	1	0	29	1	0.034482758620689655
1308	1482	31	1	0	32	1	0.03125
1309	1500	28	0	0	28	0	0
131	1500	28	0	0	28	0	0
1310	1498	28	1	0	29	1	0.034482758620689655
1311	1503	37	0	0	37	0	0
1312	1509	24	0	0	24	0	0
1313	1528	31	2	0	33	2	0.06060606060606061
1314	1498	34	0	0	34	0	0
1315	1508	33	0	0	33	0	0
1316	1540	30	0	0	30	0	0
1317	1516	34	0	0	34	0	0
1318	1513	32	0	0	32	0	0
1319	1521	47	1	0	48	1	0.020833333333333332
132	1521	28	1	0	29	1	0.034482758620689655
1320	1511	30	1	0	31	1	0.03225806451612903
1321	1519	26	1	0	27	1	0.037037037037037035
1322	1515	28	1	0	29	1	0.034482758620689655
1323	1511	33	3	0	36	3	0.08333333333333333
1324	1487	33	2	0	35	2	0.05714285714285714
1325	1540	41	0	0	41	0	0
1326	1528	38	1	0	39	1	0.02564102564102564
1327	1511	32	2	0	34	2	0.058823529411764705
1328	1496	27	2	0	29	2	0.06896551724137931
1329	1523	30	0	0	30	0	0
133	1526	24	0	0	24	0	0
1330	1507	28	1	0	29	1	0.034482758620689655
1331	1527	30	1	0	31	1	0.03225806451612903
1332	1512	32	1	0	33	1	0.030303030303030304
1333	1528	32	1	0	33	1	0.030303030303030304
1334	1519	34	0	0	34	0	0
1335	1535	29	0	0	29	0	0
1336	1546	22	0	0	22	0	0
1337	1524	20	1	0	21	1	0.047619047619047616
1338	1532	31	1	0	32	1	0.03125
1339	1547	30	1	0	31	1	0.03225806451612903
134	1518	29	0	0	29	0	0
1340	1491	30	1	0	31	1	0.03225806451612903
1341	1505	25	1	0	26	1	0.038461538461538464
1342	1507	33	0	0	33	0	0
1343	1521	33	0	0	33	0	0
1344	1513	29	0	0	29	0	0
1345	1526	34	5	0	39	5	0.1282051282051282
1346	1494	33	1	1	35	2	0.05714285714285714
1347	1529	30	0	0	30	0	0
1348	1491	38	0	0	38	0	0
1349	1492	31	1	0	32	1	0.03125
135	1525	39	0	0	39	0	0
1350	1519	31	2	0	33	2	0.06060606060606061
1351	1483	46	1	0	47	1	0.02127659574468085
1352	1516	22	0	0	22	0	0
1353	1487	34	1	0	35	1	0.02857142857142857
1354	1503	45	1	0	46	1	0.021739130434782608
1355	1501	34	3	0	37	3	0.08108108108108109
1356	1522	36	2	0	38	2	0.05263157894736842
1357	1545	22	0	0	22	0	0
1358	1519	34	0	0	34	0	0
1359	1510	36	1	0	37	1	0.02702702702702703
136	1516	28	2	0	30	2	0.06666666666666667
1360	1486	29	0	0	29	0	0
1361	1520	28	0	0	28	0	0
1362	1517	32	0	0	32	0	0
1363	1509	30	2	0	32	2	0.0625
1364	1519	26	1	0	27	1	0.037037037037037035
1365	1550	21	1	0	22	1	0.045454545454545456
1366	1516	28	2	0	30	2	0.06666666666666667
1367	1534	25	2	0	27	2	0.07407407407407407
1368	1513	42	2	0	44	2	0.045454545454545456
1369	1552	27	2	0	29	2	0.06896551724137931
137	1489	28	1	0	29	1	0.034482758620689655
1370	1500	32	2	0	34	2	0.058823529411764705
1371	1498	29	1	0	30	1	0.03333333333333333
1372	1527	20	0	0	20	0	0
1373	1492	26	1	0	27	1	0.037037037037037035
1374	1516	26	2	0	28	2	0.07142857142857142
1375	1523	31	0	0	31	0	0
1376	1544	24	0	0	24	0	0
1377	1559	34	0	0	34	0	0
1378	1487	21	0	0	21	0	0
1379	1530	28	1	0	29	1	0.034482758620689655
138	1527	32	2	0	34	2	0.058823529411764705
1380	1519	19	0	0	19	0	0
1381	1513	29	2	0	31	2	0.06451612903225806
1382	1473	24	0	0	24	0	0
1383	1538	35	0	0	35	0	0
1384	1548	27	1	0	28	1	0.03571428571428571
1385	1521	27	0	0	27	0	0
1386	1504	27	1	0	28	1	0.03571428571428571
1387	1499	29	1	0	30	1	0.03333333333333333
1388	1525	30	0	0	30	0	0
1389	1489	27	1	0	28	1	0.03571428571428571
139	1495	31	2	0	33	2	0.06060606060606061
1390	1519	26	0	0	26	0	0
1391	1522	30	0	0	30	0	0
1392	1532	28	0	0	28	0	0
1393	1514	34	0	0	34	0	0
1394	1524	33	0	0	33	0	0
1395	1509	22	0	0	22	0	0
1396	1522	35	3	0	38	3	0.07894736842105263
1397	1509	30	2	0	32	2	0.0625
1398	1512	40	1	0	41	1	0.024390243902439025
1399	1497	24	0	0	24	0	0
14	1518	40	1	0	41	1	0.024390243902439025
140	1540	28	1	0	29	1	0.034482758620689655
1400	1514	38	1	0	39	1	0.02564102564102564
1401	1487	33	0	0	33	0	0
1402	1503	34	0	0	34	0	0
1403	1493	33	0	0	33	0	0
1404	1508	32	3	0	35	3	0.08571428571428572
1405	1513	33	0	0	33	0	0
1406	1532	37	1	0	38	1	0.02631578947368421
1407	1494	36	0	0	36	0	0
1408	1518	34	0	0	34	0	0
1409	1500	31	3	0	34	3	0.08823529411764706
141	1482	28	0	0	28	0	0
1410	1513	29	2	1	32	3	0.09375
1411	1529	33	2	0	35	2	0.05714285714285714
1412	1528	24	0	0	24	0	0
1413	1528	31	1	0	32	1	0.03125
1414	1503	29	2	0	31	2	0.06451612903225806
1415	1497	32	0	0	32	0	0
1416	1554	27	3	0	30	3	0.1
1417	1525	30	0	0	30	0	0
1418	1522	29	1	0	30	1	0.03333333333333333
1419	1495	21	0	0	21	0	0
142	1519	27	1	0	28	1	0.03571428571428571
1420	1512	17	0	0	17	0	0
1421	1500	28	0	0	28	0	0
1422	1494	35	1	1	37	2	0.05405405405405406
1423	1515	30	0	0	30	0	0
1424	1507	17	1	0	18	1	0.05555555555555555
1425	1513	21	1	0	22	1	0.045454545454545456
1426	1486	39	0	0	39	0	0
1427	1506	26	3	0	29	3	0.10344827586206896
1428	1539	23	2	0	25	2	0.08
1429	1488	24	1	0	25	1	0.04
143	1495	36	2	0	38	2	0.05263157894736842
1430	1512	26	0	0	26	0	0
1431	1512	36	0	0	36	0	0
1432	1509	24	0	0	24	0	0
1433	1521	22	0	0	22	0	0
1434	1486	40	1	0	41	1	0.024390243902439025
1435	1497	28	0	0	28	0	0
1436	1531	23	0	0	23	0	0
1437	1507	25	0	0	25	0	0
1438	1489	46	3	0	49	3	0.061224489795918366
1439	1519	27	2	0	29	2	0.06896551724137931
144	1524	30	2	0	32	2	0.0625
1440	1500	25	1	0	26	1	0.038461538461538464
1441	1507	32	0	0	32	0	0
1442	1515	29	2	0	31	2	0.06451612903225806
1443	1535	31	2	0	33	2	0.06060606060606061
1444	1498	26	0	1	27	1	0.037037037037037035
1445	1499	33	0	0	33	0	0
1446	1520	32	2	0	34	2	0.058823529411764705
1447	1515	25	1	0	26	1	0.038461538461538464
1448	1486	30	2	0	32	2	0.0625
1449	1504	41	0	0	41	0	0
145	1534	25	0	0	25	0	0
1450	1503	13	1	0	14	1	0.07142857142857142
1451	1492	41	1	0	42	1	0.023809523809523808
1452	1529	33	2	0	35	2	0.05714285714285714
1453	1537	30	2	0	32	2	0.0625
1454	1491	35	1	0	36	1	0.027777777777777776
1455	1520	29	0	0	29	0	0
1456	1515	33	1	0	34	1	0.029411764705882353
1457	1538	31	1	0	32	1	0.03125
1458	1480	43	1	0	44	1	0.022727272727272728
1459	1517	28	1	0	29	1	0.034482758620689655
146	1508	26	0	0	26	0	0
1460	1511	36	1	0	37	1	0.02702702702702703
1461	1512	22	1	0	23	1	0.043478260869565216
1462	1491	22	0	0	22	0	0
1463	1528	28	0	0	28	0	0
1464	1521	32	0	0	32	0	0
1465	1502	28	1	0	29	1	0.034482758620689655
1466	1493	32	0	0	32	0	0
1467	1542	30	0	0	30	0	0
1468	1530	32	1	0	33	1	0.030303030303030304
1469	1530	28	0	0	28	0	0
147	1510	21	0	0	21	0	0
1470	1514	41	0	0	41	0	0
1471	1476	29	1	0	30	1	0.03333333333333333
1472	1493	28	0	0	28	0	0
1473	1489	32	1	0	33	1	0.030303030303030304
1474	1534	31	2	0	33	2	0.06060606060606061
1475	1528	33	0	0	33	0	0
1476	1496	26	1	0	27	1	0.037037037037037035
1477	1520	33	1	0	34	1	0.029411764705882353
1478	1510	33	0	0	33	0	0
1479	1514	37	0	0	37	0	0
148	1473	28	1	0	29	1	0.034482758620689655
1480	1470	28	1	0	29	1	0.034482758620689655
1481	1506	30	1	0	31	1	0.03225806451612903
1482	1495	35	2	0	37	2	0.05405405405405406
1483	1532	36	1	0	37	1	0.02702702702702703
1484	1517	19	1	0	20	1	0.05
1485	1494	21	2	0	23	2	0.08695652173913043
1486	1529	29	0	0	29	0	0
1487	1513	32	0	0	32	0	0
1488	1520	26	0	0	26	0	0
1489	1518	32	2	0	34	2	0.058823529411764705
149	1519	33	0	0	33	0	0
1490	1521	26	1	0	27	1	0.037037037037037035
1491	1538	33	1	0	34	1	0.029411764705882353
1492	1526	23	2	0	25	2	0.08
1493	1525	27	0	0	27	0	0
1494	1522	37	1	0	38	1	0.02631578947368421
1495	1499	31	0	0	31	0	0
1496	1500	35	2	0	37	2	0.05405405405405406
1497	1497	38	0	0	38	0	0
1498	1546	25	1	0	26	1	0.038461538461538464
1499	1515	41	1	0	42	1	0.023809523809523808
15	1578	30	1	0	31	1	0.03225806451612903
150	1540	28	1	1	30	2	0.06666666666666667
1500	1497	25	1	0	26	1	0.038461538461538464
1501	1525	38	0	0	38	0	0
1502	1535	33	0	0	33	0	0
1503	1506	32	2	0	34	2	0.058823529411764705
1504	1494	32	2	0	34	2	0.058823529411764705
1505	1535	33	3	0	36	3	0.08333333333333333
1506	1518	31	1	0	32	1	0.03125
1507	1506	25	1	0	26	1	0.038461538461538464
1508	1506	34	3	0	37	3	0.08108108108108109
1509	1521	31	0	0	31	0	0
151	1526	35	1	0	36	1	0.027777777777777776
1510	1506	46	0	0	46	0	0
1511	1508	34	1	0	35	1	0.02857142857142857
1512	1526	37	1	0	38	1	0.02631578947368421
1513	1483	21	0	0	21	0	0
1514	1513	26	1	0	27	1	0.037037037037037035
1515	1515	20	2	0	22	2	0.09090909090909091
1516	1520	26	1	0	27	1	0.037037037037037035
1517	1522	36	0	0	36	0	0
1518	1531	28	0	0	28	0	0
1519	1462	39	1	0	40	1	0.025
152	1510	31	2	0	33	2	0.06060606060606061
1520	1522	35	1	0	36	1	0.027777777777777776
1521	1533	30	0	0	30	0	0
1522	1500	29	1	0	30	1	0.03333333333333333
1523	1501	42	0	0	42	0	0
1524	1535	25	1	0	26	1	0.038461538461538464
1525	1505	30	1	0	31	1	0.03225806451612903
1526	1523	26	0	0	26	0	0
1527	1490	27	1	0	28	1	0.03571428571428571
1528	1516	33	0	0	33	0	0
1529	1535	29	3	0	32	3	0.09375
153	1508	27	0	1	28	1	0.03571428571428571
1530	1485	20	1	0	21	1	0.047619047619047616
1531	1526	34	3	0	37	3	0.08108108108108109
1532	1537	33	0	0	33	0	0
1533	1514	30	1	0	31	1	0.03225806451612903
1534	1511	41	1	0	42	1	0.023809523809523808
1535	1501	29	0	0	29	0	0
1536	1501	30	2	0	32	2	0.0625
1537	1517	27	2	0	29	2	0.06896551724137931
1538	1506	32	1	0	33	1	0.030303030303030304
1539	1525	30	1	0	31	1	0.03225806451612903
154	1530	30	0	0	30	0	0
1540	1538	25	0	0	25	0	0
1541	1511	42	1	0	43	1	0.023255813953488372
1542	1523	39	0	0	39	0	0
1543	1500	29	2	0	31	2	0.06451612903225806
1544	1523	25	0	0	25	0	0
1545	1517	23	0	0	23	0	0
1546	1514	28	0	0	28	0	0
1547	1512	30	0	0	30	0	0
1548	1526	37	0	0	37	0	0
1549	1515	19	2	0	21	2	0.09523809523809523
155	1524	28	1	0	29	1	0.034482758620689655
1550	1484	24	1	0	25	1	0.04
1551	1527	31	1	0	32	1	0.03125
1552	1533	28	0	0	28	0	0
1553	1547	28	0	0	28	0	0
1554	1530	28	0	0	28	0	0
1555	1524	28	0	0	28	0	0
1556	1507	21	1	0	22	1	0.045454545454545456
1557	1501	34	1	0	35	1	0.02857142857142857
1558	1501	35	1	0	36	1	0.027777777777777776
1559	1520	31	1	0	32	1	0.03125
156	1509	41	0	0	41	0	0
1560	1509	28	2	0	30	2	0.06666666666666667
1561	1503	31	1	0	32	1	0.03125
1562	1522	18	0	0	18	0	0
1563	1526	31	0	0	31	0	0
1564	1519	38	0	0	38	0	0
1565	1496	32	1	0	33	1	0.030303030303030304
1566	1528	30	1	0	31	1	0.03225806451612903
1567	1505	29	0	0	29	0	0
1568	1536	21	1	0	22	1	0.045454545454545456
1569	1523	29	0	0	29	0	0
157	1532	25	1	0	26	1	0.038461538461538464
1570	1509	29	0	0	29	0	0
1571	1511	31	0	0	31	0	0
1572	1533	24	0	0	24	0	0
1573	1521	36	0	0	36	0	0
1574	1480	40	2	0	42	2	0.047619047619047616
1575	1506	36	0	0	36	0	0
1576	1514	31	0	0	31	0	0
1577	1519	36	1	0	37	1	0.02702702702702703
1578	1488	27	1	0	28	1	0.03571428571428571
